Date,Open,High,Low,Close,Adj Close,Volume
1977-12-28,1.567708,1.588542,1.567708,1.567708,0.784414,1872000
1977-12-29,1.567708,1.567708,1.549479,1.567708,0.784414,4051200
1977-12-30,1.567708,1.567708,1.518229,1.528646,0.764870,1987200
1978-01-03,1.528646,1.528646,1.468750,1.468750,0.734900,1771200
1978-01-04,1.468750,1.489583,1.458333,1.479167,0.740113,2184000
1978-01-05,1.479167,1.500000,1.468750,1.468750,0.734900,1281600
1978-01-06,1.458333,1.458333,1.447917,1.458333,0.729689,1492800
1978-01-09,1.458333,1.468750,1.440104,1.458333,0.729689,1564800
1978-01-10,1.458333,1.479167,1.447917,1.468750,0.734900,2044800
1978-01-11,1.468750,1.489583,1.458333,1.468750,0.734900,1430400
1978-01-12,1.468750,1.489583,1.468750,1.468750,0.734900,844800
1978-01-13,1.468750,1.489583,1.458333,1.458333,0.729689,1252800
1978-01-16,1.458333,1.468750,1.458333,1.468750,0.734900,816000
1978-01-17,1.468750,1.500000,1.458333,1.500000,0.750537,1488000
1978-01-18,1.507813,1.528646,1.507813,1.507813,0.754446,2203200
1978-01-19,1.507813,1.518229,1.479167,1.489583,0.745324,1622400
1978-01-20,1.489583,1.500000,1.468750,1.468750,0.734900,499200
1978-01-23,1.468750,1.479167,1.458333,1.468750,0.734900,1046400
1978-01-24,1.468750,1.479167,1.458333,1.479167,0.740113,763200
1978-01-25,1.479167,1.507813,1.468750,1.500000,0.750537,1176000
1978-01-26,1.500000,1.500000,1.489583,1.489583,0.745324,489600
1978-01-27,1.489583,1.518229,1.489583,1.518229,0.759657,691200
1978-01-30,1.518229,1.549479,1.518229,1.539063,0.770082,1075200
1978-01-31,1.539063,1.549479,1.518229,1.528646,0.764870,566400
1978-02-01,1.528646,1.549479,1.518229,1.539063,0.770082,1598400
1978-02-02,1.549479,1.559896,1.549479,1.549479,0.775293,624000
1978-02-03,1.479167,1.479167,1.440104,1.447917,0.724476,2932800
1978-02-06,1.447917,1.447917,1.440104,1.447917,0.724476,1128000
1978-02-07,1.447917,1.468750,1.440104,1.468750,0.734900,1060800
1978-02-08,1.468750,1.468750,1.458333,1.458333,0.729689,1324800
1978-02-09,1.440104,1.440104,1.398438,1.408854,0.704930,1992000
1978-02-10,1.408854,1.429688,1.408854,1.408854,0.704930,950400
1978-02-13,1.408854,1.408854,1.398438,1.398438,0.699719,1804800
1978-02-14,1.398438,1.398438,1.369792,1.377604,0.689294,921600
1978-02-15,1.377604,1.388021,1.369792,1.369792,0.685386,3542400
1978-02-16,1.369792,1.388021,1.369792,1.388021,0.694507,950400
1978-02-17,1.388021,1.398438,1.377604,1.388021,0.694507,1776000
1978-02-21,1.359375,1.359375,1.348958,1.348958,0.674961,1459200
1978-02-22,1.348958,1.348958,1.338542,1.338542,0.669749,1905600
1978-02-23,1.338542,1.338542,1.328125,1.338542,0.669749,1915200
1978-02-24,1.338542,1.348958,1.328125,1.328125,0.664538,1804800
1978-02-27,1.328125,1.348958,1.328125,1.328125,0.664538,571200
1978-02-28,1.309896,1.309896,1.278646,1.278646,0.639780,1953600
1978-03-01,1.289063,1.309896,1.289063,1.299479,0.650204,3489600
1978-03-02,1.299479,1.328125,1.299479,1.328125,0.664538,2025600
1978-03-03,1.328125,1.338542,1.317708,1.328125,0.664538,484800
1978-03-06,1.328125,1.338542,1.299479,1.299479,0.650204,1588800
1978-03-07,1.309896,1.328125,1.309896,1.328125,0.664538,892800
1978-03-08,1.328125,1.348958,1.328125,1.348958,0.674961,1195200
1978-03-09,1.348958,1.359375,1.338542,1.338542,0.669749,2457600
1978-03-10,1.348958,1.377604,1.348958,1.369792,0.685386,1545600
1978-03-13,1.369792,1.388021,1.369792,1.369792,0.685386,1257600
1978-03-14,1.359375,1.359375,1.348958,1.359375,0.680174,1670400
1978-03-15,1.359375,1.359375,1.317708,1.328125,0.664538,1401600
1978-03-16,1.328125,1.328125,1.309896,1.328125,0.664538,1588800
1978-03-17,1.328125,1.348958,1.328125,1.348958,0.674961,1608000
1978-03-20,1.348958,1.359375,1.348958,1.359375,0.680174,1137600
1978-03-21,1.359375,1.359375,1.348958,1.348958,0.674961,561600
1978-03-22,1.338542,1.338542,1.328125,1.328125,0.664538,1036800
1978-03-23,1.317708,1.317708,1.309896,1.309896,0.655416,830400
1978-03-27,1.309896,1.309896,1.299479,1.299479,0.650204,998400
1978-03-28,1.299479,1.328125,1.299479,1.317708,0.659325,1564800
1978-03-29,1.317708,1.359375,1.317708,1.348958,0.674961,2304000
1978-03-30,1.348958,1.359375,1.348958,1.359375,0.680174,1852800
1978-03-31,1.348958,1.348958,1.317708,1.328125,0.668842,2260800
1978-04-03,1.317708,1.317708,1.309896,1.317708,0.663596,609600
1978-04-04,1.317708,1.338542,1.317708,1.328125,0.668842,744000
1978-04-05,1.328125,1.359375,1.328125,1.348958,0.679334,1372800
1978-04-06,1.359375,1.388021,1.359375,1.369792,0.689826,1382400
1978-04-07,1.388021,1.408854,1.388021,1.398438,0.704252,2140800
1978-04-10,1.398438,1.408854,1.398438,1.398438,0.704252,1660800
1978-04-11,1.398438,1.398438,1.388021,1.388021,0.699006,1156800
1978-04-12,1.388021,1.388021,1.377604,1.388021,0.699006,446400
1978-04-13,1.388021,1.398438,1.377604,1.398438,0.704252,1108800
1978-04-14,1.429688,1.468750,1.429688,1.468750,0.739661,9792000
1978-04-17,1.507813,1.559896,1.507813,1.539063,0.775071,7680000
1978-04-18,1.528646,1.528646,1.500000,1.507813,0.759333,5788800
1978-04-19,1.507813,1.539063,1.507813,1.518229,0.764579,4651200
1978-04-20,1.518229,1.578125,1.518229,1.539063,0.775071,5092800
1978-04-21,1.539063,1.539063,1.507813,1.518229,0.764579,2352000
1978-04-24,1.518229,1.559896,1.500000,1.559896,0.785562,1800000
1978-04-25,1.567708,1.609375,1.567708,1.588542,0.799989,4531200
1978-04-26,1.588542,1.648438,1.588542,1.609375,0.810479,5779200
1978-04-27,1.609375,1.609375,1.588542,1.588542,0.799989,2755200
1978-04-28,1.588542,1.619792,1.578125,1.619792,0.815726,3144000
1978-05-01,1.619792,1.679688,1.619792,1.648438,0.830152,3585600
1978-05-02,1.648438,1.648438,1.609375,1.609375,0.810479,2592000
1978-05-03,1.609375,1.619792,1.588542,1.588542,0.799989,2400000
1978-05-04,1.578125,1.578125,1.539063,1.567708,0.789496,2203200
1978-05-05,1.567708,1.598958,1.559896,1.559896,0.785562,3043200
1978-05-08,1.559896,1.588542,1.549479,1.559896,0.785562,1156800
1978-05-09,1.559896,1.567708,1.539063,1.539063,0.775071,2424000
1978-05-10,1.539063,1.549479,1.528646,1.539063,0.775071,988800
1978-05-11,1.539063,1.578125,1.528646,1.567708,0.789496,1603200
1978-05-12,1.578125,1.627604,1.578125,1.619792,0.815726,4617600
1978-05-15,1.619792,1.648438,1.609375,1.638021,0.824906,1555200
1978-05-16,1.658854,1.679688,1.658854,1.669271,0.840643,5366400
1978-05-17,1.669271,1.690104,1.658854,1.679688,0.845889,4060800
1978-05-18,1.679688,1.697917,1.658854,1.658854,0.835397,4022400
1978-05-19,1.658854,1.679688,1.648438,1.669271,0.840643,1891200
1978-05-22,1.669271,1.697917,1.658854,1.697917,0.855069,2582400
1978-05-23,1.697917,1.697917,1.669271,1.669271,0.840643,3124800
1978-05-24,1.669271,1.669271,1.648438,1.658854,0.835397,1324800
1978-05-25,1.619792,1.619792,1.578125,1.588542,0.799989,3888000
1978-05-26,1.588542,1.598958,1.567708,1.598958,0.805233,2097600
1978-05-30,1.598958,1.627604,1.598958,1.627604,0.819660,1272000
1978-05-31,1.627604,1.658854,1.627604,1.638021,0.824906,2548800
1978-06-01,1.638021,1.648438,1.638021,1.638021,0.824906,1209600
1978-06-02,1.648438,1.697917,1.648438,1.690104,0.851135,1795200
1978-06-05,1.697917,1.757813,1.697917,1.757813,0.885233,3945600
1978-06-06,1.757813,1.778646,1.718750,1.729167,0.870807,1660800
1978-06-07,1.729167,1.757813,1.729167,1.750000,0.881299,2184000
1978-06-08,1.750000,1.757813,1.718750,1.729167,0.870807,1459200
1978-06-09,1.729167,1.739583,1.718750,1.729167,0.870807,830400
1978-06-12,1.729167,1.739583,1.718750,1.729167,0.870807,1176000
1978-06-13,1.729167,1.750000,1.718750,1.750000,0.881299,964800
1978-06-14,1.750000,1.768229,1.729167,1.729167,0.870807,1022400
1978-06-15,1.729167,1.729167,1.690104,1.690104,0.851135,1032000
1978-06-16,1.669271,1.669271,1.609375,1.627604,0.819660,2712000
1978-06-19,1.627604,1.658854,1.619792,1.648438,0.830152,1113600
1978-06-20,1.648438,1.679688,1.638021,1.648438,0.830152,1060800
1978-06-21,1.648438,1.648438,1.627604,1.648438,0.830152,945600
1978-06-22,1.648438,1.658854,1.638021,1.658854,0.835397,916800
1978-06-23,1.658854,1.679688,1.658854,1.669271,0.840643,1444800
1978-06-26,1.669271,1.669271,1.627604,1.638021,0.824906,1915200
1978-06-27,1.619792,1.638021,1.619792,1.619792,0.820107,2169600
1978-06-28,1.627604,1.648438,1.627604,1.638021,0.829336,1329600
1978-06-29,1.638021,1.648438,1.638021,1.648438,0.834610,1305600
1978-06-30,1.648438,1.648438,1.648438,1.648438,0.834610,609600
1978-07-03,1.648438,1.648438,1.638021,1.638021,0.829336,1252800
1978-07-05,1.638021,1.638021,1.619792,1.619792,0.820107,1665600
1978-07-06,1.619792,1.648438,1.619792,1.638021,0.829336,921600
1978-07-07,1.638021,1.669271,1.638021,1.669271,0.845158,1608000
1978-07-10,1.669271,1.669271,1.658854,1.669271,0.845158,643200
1978-07-11,1.669271,1.679688,1.658854,1.669271,0.845158,1920000
1978-07-12,1.669271,1.679688,1.669271,1.669271,0.845158,844800
1978-07-13,1.669271,1.679688,1.669271,1.669271,0.845158,2683200
1978-07-14,1.669271,1.739583,1.669271,1.739583,0.880757,8241600
1978-07-17,1.739583,1.739583,1.729167,1.729167,0.875484,4142400
1978-07-18,1.729167,1.739583,1.718750,1.718750,0.870210,2448000
1978-07-19,1.718750,1.739583,1.718750,1.739583,0.880757,2352000
1978-07-20,1.739583,1.768229,1.739583,1.739583,0.880757,4300800
1978-07-21,1.739583,1.739583,1.708333,1.708333,0.864935,3124800
1978-07-24,1.708333,1.718750,1.690104,1.718750,0.870210,1104000
1978-07-25,1.718750,1.750000,1.708333,1.750000,0.886032,1032000
1978-07-26,1.757813,1.799479,1.757813,1.768229,0.895261,3028800
1978-07-27,1.768229,1.789063,1.768229,1.789063,0.905809,1718400
1978-07-28,1.789063,1.817708,1.778646,1.809896,0.916357,2500800
1978-07-31,1.809896,1.838542,1.809896,1.828125,0.925587,1675200
1978-08-01,1.828125,1.838542,1.817708,1.828125,0.925587,2212800
1978-08-02,1.828125,1.869792,1.817708,1.869792,0.946682,4862400
1978-08-03,1.898438,1.929688,1.898438,1.908854,0.966460,4584000
1978-08-04,1.908854,1.929688,1.898438,1.919271,0.971734,2697600
1978-08-07,1.919271,1.919271,1.908854,1.908854,0.966460,1430400
1978-08-08,1.898438,1.898438,1.869792,1.869792,0.946682,2764800
1978-08-09,1.869792,1.877604,1.838542,1.848958,0.936134,1910400
1978-08-10,1.838542,1.838542,1.817708,1.828125,0.925587,3019200
1978-08-11,1.828125,1.848958,1.817708,1.848958,0.936134,2112000
1978-08-14,1.848958,1.869792,1.848958,1.848958,0.936134,1444800
1978-08-15,1.848958,1.859375,1.848958,1.848958,0.936134,1886400
1978-08-16,1.848958,1.869792,1.848958,1.869792,0.946682,1804800
1978-08-17,1.869792,1.877604,1.869792,1.869792,0.946682,820800
1978-08-18,1.869792,1.869792,1.838542,1.838542,0.930861,5332800
1978-08-21,1.838542,1.848958,1.809896,1.809896,0.916357,1564800
1978-08-22,1.809896,1.828125,1.809896,1.828125,0.925587,2059200
1978-08-23,1.838542,1.869792,1.838542,1.848958,0.936134,1948800
1978-08-24,1.848958,1.859375,1.848958,1.859375,0.941408,2419200
1978-08-25,1.859375,1.869792,1.848958,1.848958,0.936134,547200
1978-08-28,1.848958,1.848958,1.838542,1.848958,0.936134,897600
1978-08-29,1.848958,1.848958,1.817708,1.828125,0.925587,979200
1978-08-30,1.828125,1.828125,1.809896,1.817708,0.920312,724800
1978-08-31,1.809896,1.809896,1.778646,1.778646,0.900535,840000
1978-09-01,1.778646,1.809896,1.778646,1.789063,0.905809,1852800
1978-09-05,1.789063,1.817708,1.778646,1.817708,0.920312,3302400
1978-09-06,1.838542,1.848958,1.838542,1.838542,0.930861,1296000
1978-09-07,1.838542,1.859375,1.838542,1.838542,0.930861,1603200
1978-09-08,1.869792,1.888021,1.869792,1.877604,0.950637,4992000
1978-09-11,1.888021,1.908854,1.888021,1.888021,0.955912,2688000
1978-09-12,1.869792,1.869792,1.859375,1.859375,0.941408,2563200
1978-09-13,1.859375,1.869792,1.848958,1.848958,0.936134,3974400
1978-09-14,1.848958,1.859375,1.838542,1.838542,0.930861,1238400
1978-09-15,1.838542,1.838542,1.817708,1.828125,0.925587,1425600
1978-09-18,1.828125,1.828125,1.799479,1.799479,0.911083,1766400
1978-09-19,1.799479,1.817708,1.799479,1.799479,0.911083,1238400
1978-09-20,1.799479,1.809896,1.778646,1.789063,0.905809,2011200
1978-09-21,1.778646,1.778646,1.739583,1.768229,0.895261,2961600
1978-09-22,1.768229,1.778646,1.757813,1.778646,0.900535,2428800
1978-09-25,1.778646,1.799479,1.768229,1.799479,0.911083,873600
1978-09-26,1.799479,1.809896,1.789063,1.799479,0.911083,1056000
1978-09-27,1.799479,1.809896,1.778646,1.789063,0.905809,1929600
1978-09-28,1.789063,1.809896,1.778646,1.799479,0.911083,1128000
1978-09-29,1.809896,1.838542,1.809896,1.828125,0.925587,1339200
1978-10-02,1.838542,1.848958,1.838542,1.848958,0.936134,508800
1978-10-03,1.838542,1.859375,1.838542,1.838542,0.935287,1219200
1978-10-04,1.838542,1.859375,1.828125,1.859375,0.945885,1060800
1978-10-05,1.869792,1.877604,1.869792,1.869792,0.951184,3139200
1978-10-06,1.869792,1.877604,1.869792,1.869792,0.951184,1627200
1978-10-09,1.869792,1.877604,1.869792,1.869792,0.951184,1430400
1978-10-10,1.869792,1.877604,1.838542,1.838542,0.935287,1593600
1978-10-11,1.838542,1.869792,1.838542,1.869792,0.951184,523200
1978-10-12,1.869792,1.898438,1.859375,1.859375,0.945885,1396800
1978-10-13,1.859375,1.869792,1.848958,1.848958,0.940586,820800
1978-10-16,1.848958,1.848958,1.789063,1.789063,0.910116,2208000
1978-10-17,1.778646,1.778646,1.750000,1.750000,0.890244,2731200
1978-10-18,1.750000,1.768229,1.739583,1.757813,0.894219,1632000
1978-10-19,1.750000,1.750000,1.708333,1.708333,0.869048,744000
1978-10-20,1.697917,1.697917,1.669271,1.690104,0.859775,2558400
1978-10-23,1.690104,1.739583,1.690104,1.718750,0.874346,1896000
1978-10-24,1.718750,1.739583,1.708333,1.708333,0.869048,1872000
1978-10-25,1.708333,1.708333,1.669271,1.690104,0.859775,2467200
1978-10-26,1.690104,1.697917,1.619792,1.627604,0.827980,2155200
1978-10-27,1.627604,1.627604,1.609375,1.609375,0.818707,1929600
1978-10-30,1.609375,1.648438,1.578125,1.648438,0.838579,1392000
1978-10-31,1.648438,1.669271,1.648438,1.648438,0.838579,1420800
1978-11-01,1.669271,1.718750,1.669271,1.718750,0.874346,1516800
1978-11-02,1.718750,1.729167,1.697917,1.729167,0.879647,2659200
1978-11-03,1.729167,1.729167,1.708333,1.729167,0.879647,1828800
1978-11-06,1.729167,1.729167,1.718750,1.718750,0.874346,528000
1978-11-07,1.708333,1.708333,1.669271,1.690104,0.859775,1483200
1978-11-08,1.679688,1.679688,1.669271,1.679688,0.854476,2923200
1978-11-09,1.679688,1.679688,1.648438,1.648438,0.838579,2265600
1978-11-10,1.648438,1.648438,1.627604,1.627604,0.827980,432000
1978-11-13,1.627604,1.638021,1.619792,1.619792,0.824006,931200
1978-11-14,1.609375,1.609375,1.598958,1.609375,0.818707,1166400
1978-11-15,1.619792,1.638021,1.619792,1.627604,0.827980,1209600
1978-11-16,1.627604,1.638021,1.627604,1.627604,0.827980,840000
1978-11-17,1.638021,1.658854,1.638021,1.648438,0.838579,758400
1978-11-20,1.658854,1.690104,1.658854,1.690104,0.859775,2068800
1978-11-21,1.690104,1.690104,1.648438,1.658854,0.843878,1732800
1978-11-22,1.658854,1.679688,1.658854,1.679688,0.854476,859200
1978-11-24,1.679688,1.690104,1.679688,1.690104,0.859775,556800
1978-11-27,1.690104,1.697917,1.679688,1.697917,0.863750,897600
1978-11-28,1.697917,1.697917,1.658854,1.658854,0.843878,993600
1978-11-29,1.658854,1.658854,1.648438,1.648438,0.838579,950400
1978-11-30,1.648438,1.658854,1.648438,1.658854,0.843878,1113600
1978-12-01,1.658854,1.708333,1.658854,1.708333,0.869048,916800
1978-12-04,1.708333,1.708333,1.697917,1.708333,0.869048,1147200
1978-12-05,1.708333,1.729167,1.708333,1.729167,0.879647,2059200
1978-12-06,1.729167,1.739583,1.708333,1.708333,0.869048,1372800
1978-12-07,1.708333,1.718750,1.697917,1.697917,0.863750,532800
1978-12-08,1.697917,1.697917,1.679688,1.690104,0.859775,652800
1978-12-11,1.690104,1.708333,1.690104,1.697917,0.863750,926400
1978-12-12,1.697917,1.718750,1.679688,1.679688,0.854476,739200
1978-12-13,1.679688,1.690104,1.669271,1.669271,0.849176,475200
1978-12-14,1.648438,1.648438,1.619792,1.638021,0.833280,1214400
1978-12-15,1.638021,1.638021,1.609375,1.619792,0.824006,1344000
1978-12-18,1.609375,1.609375,1.578125,1.578125,0.802810,1622400
1978-12-19,1.588542,1.609375,1.588542,1.588542,0.808108,1118400
1978-12-20,1.588542,1.619792,1.588542,1.609375,0.818707,945600
1978-12-21,1.609375,1.638021,1.609375,1.627604,0.827980,1070400
1978-12-22,1.638021,1.690104,1.638021,1.690104,0.859775,1876800
1978-12-26,1.690104,1.739583,1.690104,1.739583,0.884945,1339200
1978-12-27,1.729167,1.729167,1.708333,1.708333,0.874284,1776000
1978-12-28,1.708333,1.708333,1.669271,1.679688,0.859624,969600
1978-12-29,1.679688,1.690104,1.669271,1.669271,0.854292,724800
1979-01-02,1.669271,1.669271,1.648438,1.669271,0.854292,633600
1979-01-03,1.679688,1.729167,1.679688,1.718750,0.879615,2107200
1979-01-04,1.718750,1.768229,1.718750,1.757813,0.899606,3571200
1979-01-05,1.757813,1.778646,1.757813,1.768229,0.904936,2006400
1979-01-08,1.768229,1.768229,1.739583,1.757813,0.899606,998400
1979-01-09,1.757813,1.757813,1.739583,1.739583,0.890277,648000
1979-01-10,1.739583,1.750000,1.739583,1.739583,0.890277,480000
1979-01-11,1.739583,1.768229,1.729167,1.768229,0.904936,1248000
1979-01-12,1.768229,1.799479,1.768229,1.799479,0.920929,1488000
1979-01-15,1.799479,1.828125,1.799479,1.809896,0.926261,1161600
1979-01-16,1.809896,1.838542,1.809896,1.809896,0.926261,2616000
1979-01-17,1.809896,1.817708,1.789063,1.809896,0.926261,1502400
1979-01-18,1.809896,1.877604,1.809896,1.877604,0.960912,1276800
1979-01-19,1.877604,1.877604,1.828125,1.828125,0.935589,1848000
1979-01-22,1.828125,1.848958,1.828125,1.848958,0.946252,648000
1979-01-23,1.848958,1.869792,1.848958,1.869792,0.956914,1219200
1979-01-24,1.869792,1.869792,1.838542,1.838542,0.940921,1531200
1979-01-25,1.838542,1.859375,1.828125,1.828125,0.935589,1358400
1979-01-26,1.828125,1.848958,1.817708,1.817708,0.930259,1320000
1979-01-29,1.817708,1.817708,1.789063,1.789063,0.915599,388800
1979-01-30,1.789063,1.799479,1.789063,1.789063,0.915599,427200
1979-01-31,1.778646,1.778646,1.739583,1.739583,0.890277,892800
1979-02-01,1.750000,1.757813,1.750000,1.757813,0.899606,662400
1979-02-02,1.757813,1.768229,1.729167,1.729167,0.884946,926400
1979-02-05,1.718750,1.718750,1.697917,1.708333,0.874284,1022400
1979-02-06,1.697917,1.697917,1.679688,1.679688,0.859624,1488000
1979-02-07,1.669271,1.669271,1.648438,1.658854,0.848961,753600
1979-02-08,1.658854,1.669271,1.658854,1.669271,0.854292,811200
1979-02-09,1.669271,1.679688,1.658854,1.669271,0.854292,1166400
1979-02-12,1.669271,1.708333,1.669271,1.708333,0.874284,1089600
1979-02-13,1.718750,1.750000,1.718750,1.729167,0.884946,1440000
1979-02-14,1.729167,1.739583,1.697917,1.697917,0.868953,1363200
1979-02-15,1.697917,1.697917,1.690104,1.697917,0.868953,480000
1979-02-16,1.697917,1.697917,1.679688,1.679688,0.859624,585600
1979-02-20,1.679688,1.679688,1.669271,1.679688,0.859624,302400
1979-02-21,1.679688,1.679688,1.658854,1.658854,0.848961,825600
1979-02-22,1.658854,1.690104,1.658854,1.669271,0.854292,547200
1979-02-23,1.669271,1.669271,1.658854,1.669271,0.854292,547200
1979-02-26,1.669271,1.679688,1.658854,1.658854,0.848961,892800
1979-02-27,1.658854,1.658854,1.638021,1.648438,0.843630,1814400
1979-02-28,1.648438,1.648438,1.638021,1.638021,0.838300,1473600
1979-03-01,1.638021,1.648438,1.627604,1.648438,0.843630,2582400
1979-03-02,1.648438,1.648438,1.627604,1.627604,0.832968,648000
1979-03-05,1.658854,1.697917,1.658854,1.669271,0.854292,1209600
1979-03-06,1.669271,1.679688,1.669271,1.669271,0.854292,1195200
1979-03-07,1.669271,1.690104,1.658854,1.669271,0.854292,1075200
1979-03-08,1.669271,1.679688,1.658854,1.679688,0.859624,1632000
1979-03-09,1.690104,1.708333,1.690104,1.690104,0.864954,1089600
1979-03-12,1.679688,1.679688,1.658854,1.669271,0.854292,1252800
1979-03-13,1.679688,1.718750,1.679688,1.690104,0.864954,936000
1979-03-14,1.690104,1.697917,1.669271,1.679688,0.859624,979200
1979-03-15,1.679688,1.679688,1.658854,1.658854,0.848961,1060800
1979-03-16,1.658854,1.669271,1.658854,1.669271,0.854292,1982400
1979-03-19,1.669271,1.697917,1.669271,1.690104,0.864954,1003200
1979-03-20,1.690104,1.708333,1.690104,1.697917,0.868953,940800
1979-03-21,1.697917,1.739583,1.697917,1.739583,0.890277,619200
1979-03-22,1.739583,1.750000,1.739583,1.739583,0.890277,1008000
1979-03-23,1.739583,1.739583,1.708333,1.708333,0.874284,768000
1979-03-26,1.708333,1.708333,1.697917,1.697917,0.868953,1252800
1979-03-27,1.708333,1.750000,1.679688,1.750000,0.901136,5049600
1979-03-28,1.750000,1.799479,1.750000,1.778646,0.915887,4819200
1979-03-29,1.778646,1.828125,1.778646,1.817708,0.936002,3590400
1979-03-30,1.817708,1.828125,1.789063,1.789063,0.921251,753600
1979-04-02,1.778646,1.778646,1.757813,1.768229,0.910522,1377600
1979-04-03,1.789063,1.809896,1.789063,1.809896,0.931979,705600
1979-04-04,1.817708,1.838542,1.817708,1.828125,0.941365,2443200
1979-04-05,1.828125,1.838542,1.809896,1.828125,0.941365,1368000
1979-04-06,1.828125,1.828125,1.817708,1.817708,0.936002,787200
1979-04-09,1.817708,1.817708,1.799479,1.809896,0.931979,849600
1979-04-10,1.809896,1.809896,1.799479,1.809896,0.931979,657600
1979-04-11,1.809896,1.809896,1.757813,1.768229,0.910522,739200
1979-04-12,1.768229,1.768229,1.750000,1.750000,0.901136,648000
1979-04-16,1.750000,1.757813,1.718750,1.729167,0.890408,532800
1979-04-17,1.729167,1.739583,1.708333,1.718750,0.885044,916800
1979-04-18,1.718750,1.739583,1.718750,1.718750,0.885044,1440000
1979-04-19,1.718750,1.739583,1.697917,1.718750,0.885044,1766400
1979-04-20,1.708333,1.708333,1.697917,1.697917,0.874317,854400
1979-04-23,1.708333,1.718750,1.708333,1.718750,0.885044,729600
1979-04-24,1.718750,1.739583,1.718750,1.729167,0.890408,1243200
1979-04-25,1.729167,1.750000,1.729167,1.739583,0.895773,816000
1979-04-26,1.739583,1.750000,1.729167,1.729167,0.890408,628800
1979-04-27,1.729167,1.739583,1.718750,1.739583,0.895773,595200
1979-04-30,1.739583,1.739583,1.718750,1.739583,0.895773,571200
1979-05-01,1.739583,1.757813,1.718750,1.718750,0.885044,1636800
1979-05-02,1.718750,1.729167,1.708333,1.729167,0.890408,1051200
1979-05-03,1.729167,1.757813,1.729167,1.757813,0.905159,4852800
1979-05-04,1.757813,1.757813,1.739583,1.739583,0.895773,1468800
1979-05-07,1.729167,1.729167,1.697917,1.697917,0.874317,835200
1979-05-08,1.697917,1.697917,1.697917,1.697917,0.874317,1051200
1979-05-09,1.697917,1.718750,1.697917,1.697917,0.874317,1473600
1979-05-10,1.690104,1.690104,1.658854,1.658854,0.854202,816000
1979-05-11,1.658854,1.690104,1.658854,1.669271,0.859566,7862400
1979-05-14,1.669271,1.679688,1.627604,1.638021,0.843475,3254400
1979-05-15,1.638021,1.648438,1.619792,1.638021,0.843475,580800
1979-05-16,1.638021,1.648438,1.627604,1.648438,0.848838,2006400
1979-05-17,1.648438,1.658854,1.627604,1.648438,0.848838,1224000
1979-05-18,1.648438,1.648438,1.648438,1.648438,0.848838,1497600
1979-05-21,1.648438,1.729167,1.648438,1.729167,0.890408,2443200
1979-05-22,1.729167,1.789063,1.718750,1.768229,0.910522,2361600
1979-05-23,1.768229,1.778646,1.757813,1.757813,0.905159,1564800
1979-05-24,1.757813,1.778646,1.757813,1.778646,0.915887,1876800
1979-05-25,1.778646,1.817708,1.778646,1.817708,0.936002,2356800
1979-05-29,1.817708,1.817708,1.799479,1.817708,0.936002,1459200
1979-05-30,1.817708,1.817708,1.778646,1.778646,0.915887,2323200
1979-05-31,1.768229,1.768229,1.750000,1.768229,0.910522,1502400
1979-06-01,1.768229,1.799479,1.768229,1.789063,0.921251,955200
1979-06-04,1.789063,1.789063,1.768229,1.778646,0.915887,1209600
1979-06-05,1.778646,1.799479,1.778646,1.799479,0.926614,1358400
1979-06-06,1.799479,1.817708,1.799479,1.799479,0.926614,2308800
1979-06-07,1.799479,1.809896,1.799479,1.809896,0.931979,796800
1979-06-08,1.809896,1.817708,1.799479,1.817708,0.936002,1713600
1979-06-11,1.817708,1.848958,1.809896,1.848958,0.952093,2092800
1979-06-12,1.859375,1.929688,1.859375,1.898438,0.977572,3931200
1979-06-13,1.898438,1.898438,1.869792,1.869792,0.962821,1233600
1979-06-14,1.869792,1.869792,1.828125,1.859375,0.957458,2203200
1979-06-15,1.869792,1.888021,1.869792,1.877604,0.966844,1747200
1979-06-18,1.877604,1.877604,1.869792,1.869792,0.962821,1425600
1979-06-19,1.869792,1.877604,1.859375,1.869792,0.962821,1531200
1979-06-20,1.869792,1.869792,1.859375,1.869792,0.962821,969600
1979-06-21,1.869792,1.908854,1.859375,1.908854,0.982936,1617600
1979-06-22,1.908854,1.940104,1.908854,1.940104,0.999027,2193600
1979-06-25,1.919271,1.919271,1.888021,1.919271,0.988300,1636800
1979-06-26,1.898438,1.940104,1.898438,1.919271,0.993693,2193600
1979-06-27,1.919271,1.929688,1.898438,1.919271,0.993693,2342400
1979-06-28,1.919271,1.919271,1.888021,1.898438,0.982907,921600
1979-06-29,1.898438,1.898438,1.859375,1.877604,0.972120,672000
1979-07-02,1.869792,1.869792,1.859375,1.859375,0.962683,1536000
1979-07-03,1.859375,1.869792,1.848958,1.859375,0.962683,1156800
1979-07-05,1.859375,1.869792,1.848958,1.869792,0.968076,624000
1979-07-06,1.869792,1.898438,1.869792,1.888021,0.977514,1963200
1979-07-09,1.888021,1.898438,1.869792,1.869792,0.968076,1003200
1979-07-10,1.869792,1.869792,1.828125,1.838542,0.951896,1233600
1979-07-11,1.838542,1.838542,1.809896,1.828125,0.946502,1214400
1979-07-12,1.817708,1.817708,1.789063,1.789063,0.926278,5520000
1979-07-13,1.778646,1.778646,1.768229,1.768229,0.915491,2049600
1979-07-16,1.768229,1.789063,1.768229,1.778646,0.920885,1204800
